Date,High,Low,Last,Previous Day Price,Volume
2016-11-03,89.785,87.85,88.21,89.204,
2016-11-02,90.516,88.886,89.07,90.5,
2016-11-01,91.84,90.385,90.583,90.375,
2016-10-31,90.85,90.052,90.363,90.301,
2016-10-28,91.28,89.685,90.301,90.412,
2016-10-27,90.93,89.174,90.412,90.213,
2016-10-26,92.42,88.82,90.213,91.26,
2016-10-25,91.41,91.06,91.26,90.83,
2016-10-24,91.33,90.375,90.83,90.232,
2016-10-21,90.59,89.78,90.232,90.412,
2016-10-20,90.845,89.735,90.412,90.35,
2016-10-19,90.657,89.935,90.35,90.471,
2016-10-18,90.95,89.68,90.471,89.513,
2016-10-17,90.25,89.275,89.513,90.471,
2016-10-14,90.835,89.559,90.471,89.56,
2016-10-13,89.74,88.225,89.56,89.61,
2016-10-12,90.359,89.385,89.61,90.057,
2016-10-11,91.2,90.013,90.057,90.869,
2016-10-10,91.19,89.56,90.869,89.562,
2016-10-07,90.19,89.155,89.562,90.0,
2016-10-06,90.318,89.132,90.0,89.762,
2016-10-05,90.184,89.148,89.762,89.55,
2016-10-04,90.15,88.85,89.55,89.1,
2016-09-30,89.55,86.365,89.1,87.201,
2016-09-29,90.095,87.129,87.201,89.362,
2016-09-28,90.02,88.849,89.362,88.95,
2016-09-27,90.049,88.375,88.95,89.3,
2016-09-26,91.367,89.107,89.3,91.406,
2016-09-23,92.369,91.212,91.406,92.13,
2016-09-22,92.7,91.625,92.13,91.965,
2016-09-21,93.0,91.01,91.965,92.25,
2016-09-20,93.617,92.012,92.25,91.128,
2016-09-19,91.55,90.865,91.128,90.779,
2016-09-16,92.23,90.57,90.779,91.296,
2016-09-15,93.647,90.9,91.296,93.509,
2016-09-13,94.428,92.88,92.95,94.242,
2016-09-12,94.305,92.475,94.242,94.24,
2016-09-09,96.335,94.18,94.24,96.093,
2016-09-08,97.4,95.44,96.093,96.722,
2016-09-07,96.83,95.47,96.722,95.69,
2016-09-06,96.745,93.5,95.69,94.718,
2016-09-05,95.649,94.213,94.718,94.947,
2016-09-02,95.254,93.775,94.947,94.26,
2016-09-01,96.102,93.49,94.26,96.172,
2016-08-31,97.366,95.666,96.172,97.143,
2016-08-30,97.45,96.525,97.143,96.752,
2016-08-29,97.004,95.975,96.752,96.026,
2016-08-26,97.043,95.325,96.026,95.725,
2016-08-25,97.625,95.555,95.725,96.172,
2016-08-24,97.32,96.172,96.172,96.55,
2016-08-23,96.735,94.445,96.55,95.825,
2016-08-22,97.35,94.93,95.825,96.21,
2016-08-19,96.99,95.64,96.21,96.47,
2016-08-18,96.96,95.765,96.47,96.026,
2016-08-17,98.05,94.975,96.026,97.576,
2016-08-16,98.917,97.575,97.576,98.3,
2016-08-15,98.92,97.8,98.3,97.77,
2016-08-12,98.55,97.725,97.77,97.926,
2016-08-11,98.19,97.28,97.926,97.3,
2016-08-10,99.25,97.196,97.3,98.0,
2016-08-09,98.97,95.71,98.0,95.835,
2016-08-08,96.305,95.602,95.835,95.773,
2016-08-05,95.856,93.558,95.773,93.72,
2016-08-04,95.25,93.05,93.72,95.3,
2016-08-03,95.3,93.72,95.3,93.975,
2016-08-02,96.743,93.385,93.975,96.04,
2016-08-01,97.56,95.43,96.04,96.126,
2016-07-29,96.475,94.776,96.126,94.902,
2016-07-28,95.508,93.86,94.902,94.4,
2016-07-27,95.905,94.0,94.4,93.392,
2016-07-26,93.7,92.355,93.392,92.6,
2016-07-25,93.37,91.945,92.6,92.04,
2016-07-22,92.475,91.35,92.04,91.812,
2016-07-21,92.25,90.875,91.812,91.614,
2016-07-20,92.365,91.453,91.614,91.05,
2016-07-19,92.328,90.92,91.05,91.74,
2016-07-15,94.32,92.15,93.95,92.413,
2016-07-14,94.66,91.812,92.413,92.898,
2016-07-13,93.39,92.105,92.898,93.09,
2016-07-12,94.275,92.208,93.09,92.09,
2016-07-11,92.95,91.435,92.09,90.85,
2016-07-08,91.27,88.053,90.85,88.102,
2016-07-07,89.335,88.0,88.102,88.762,
2016-07-06,90.044,87.43,88.762,89.55,
2016-07-05,90.51,89.362,89.55,90.7,
2016-07-04,91.43,90.455,90.7,90.494,
2016-07-01,91.15,90.04,90.494,90.562,
2016-06-30,90.848,87.625,90.562,89.202,
2016-06-29,90.81,88.49,89.202,89.703,
2016-06-28,89.868,88.465,89.703,87.712,
2016-06-27,89.905,86.585,87.712,87.65,
2016-06-24,90.0,85.0,87.65,93.03,
2016-06-23,94.705,92.14,93.03,91.95,
2016-06-22,92.701,90.985,91.95,92.02,
2016-06-21,92.321,90.4,92.02,89.865,
2016-06-20,90.79,89.33,89.865,88.563,
2016-06-17,89.41,87.275,88.563,88.418,
2016-06-16,88.644,86.52,88.418,87.84,
2016-06-15,88.63,87.602,87.84,87.462,
2016-06-14,88.63,86.6,87.462,87.7,
2016-06-13,89.035,86.561,87.7,88.462,
2016-06-10,90.299,87.749,88.462,90.338,
2016-06-09,91.6,89.735,90.338,92.1,
2016-06-08,92.465,91.298,92.1,91.663,
2016-06-07,92.29,89.432,91.663,89.006,
2016-06-06,89.501,88.844,89.006,89.223,
2016-06-03,90.019,88.013,89.223,88.175,
2016-06-02,88.715,85.95,88.175,86.362,
2016-06-01,86.498,85.428,86.362,85.662,
2016-05-31,87.23,85.3,85.662,87.2,
2016-05-30,87.25,85.53,87.2,85.61,
2016-05-27,86.1,85.11,85.61,85.712,
2016-05-26,87.6,85.175,85.712,87.294,
2016-05-25,89.475,86.14,87.294,88.36,
2016-05-24,89.14,83.878,88.36,85.0,
2016-05-23,87.83,84.14,85.0,89.513,
2016-05-20,89.84,88.875,89.513,88.88,
2016-05-19,93.55,87.01,88.88,96.222,
2016-05-18,96.649,95.149,96.222,95.288,
2016-05-17,97.46,95.165,95.288,95.662,
2016-05-13,96.51,93.895,95.662,95.5,
2016-05-12,101.525,94.56,95.5,99.924,
2016-05-11,100.525,99.445,99.924,100.569,
2016-05-10,101.77,99.455,100.569,100.162,
2016-05-09,100.549,97.776,100.162,98.078,
2016-05-06,98.58,96.756,98.078,97.813,
2016-05-05,98.575,96.0,97.813,97.74,
2016-05-04,98.748,96.62,97.74,98.193,
2016-05-03,100.22,98.0,98.193,99.813,
2016-05-02,100.378,98.78,99.813,101.312,
2016-04-29,103.55,100.773,101.312,103.431,
2016-04-28,105.4,102.37,103.431,106.89,
2016-04-27,109.6,105.33,106.89,109.208,
2016-04-26,112.1,107.83,109.208,110.059,
2016-04-25,111.569,108.525,110.059,110.411,
2016-04-22,111.145,109.57,110.411,110.162,
2016-04-21,110.525,108.575,110.162,109.512,
2016-04-20,109.674,108.375,109.512,109.512,
2016-04-19,109.604,107.117,109.512,106.7,
2016-04-18,106.95,104.1,106.7,105.617,
2016-04-15,106.025,104.748,105.617,105.758,
2016-04-14,105.889,104.775,105.758,105.033,
2016-04-13,105.351,103.575,105.033,102.745,
2016-04-12,102.979,101.025,102.745,101.946,
2016-04-11,103.225,100.635,101.946,101.731,
2016-04-08,102.55,100.0,101.731,99.673,
2016-03-15,100.12,98.854,100.103,100.283,
2016-03-14,100.497,97.432,100.357,98.408,
2016-03-11,98.298,96.46,98.122,95.95,
2016-03-10,100.56,94.87,95.9,98.412,
2016-03-09,99.755,97.44,98.406,97.312,
2016-03-08,98.035,96.25,97.558,98.06,
2016-03-07,98.83,97.5,98.012,97.913,
2016-03-04,99.15,96.955,98.462,97.969,
2016-03-03,99.321,97.15,97.912,98.8,
2016-03-02,99.279,98.155,98.8,98.162,
2016-03-01,98.489,95.682,98.262,95.8,
2016-02-29,97.64,94.995,95.503,97.577,
2016-02-18,99.745,97.675,99.101,98.012,
2016-02-17,98.7,95.16,98.582,95.897,
2016-02-16,96.943,94.72,95.908,96.537,
2016-02-15,97.1,96.045,96.513,94.756,
2016-02-12,94.979,93.05,94.812,94.305,
2016-02-11,94.22,91.665,94.22,94.01,
2016-02-10,96.035,93.362,94.381,93.65,
2016-02-09,95.61,92.513,93.4,94.7,
2016-02-08,97.25,93.795,94.41,96.012,
2016-02-05,98.432,95.812,95.9,98.26,
2016-02-04,100.325,97.8,98.1,99.7,
2016-02-03,100.1,97.255,99.7,99.753,
2016-02-02,102.45,99.5,99.627,102.36,
2016-02-01,103.7,101.375,102.612,103.26,
2016-01-29,103.825,102.0,103.112,102.212,
2016-01-28,104.925,100.95,102.212,103.27,
2016-01-27,105.488,103.212,103.36,105.7,
2016-01-26,106.175,104.198,105.56,105.362,
2016-01-25,106.6,105.025,105.304,106.3,
2016-01-22,106.925,104.6,106.043,103.112,
2016-01-21,104.725,99.854,102.95,101.26,
2016-01-20,101.314,98.685,101.26,101.618,
2016-01-19,103.875,100.877,101.212,101.211,
2016-01-18,102.0,100.175,101.208,99.453,
2016-01-15,103.425,99.078,99.5,104.026,
2016-01-14,104.37,100.575,104.06,102.26,
2016-01-13,106.675,102.292,102.6,104.727,
2016-01-12,105.725,102.038,104.462,103.612,
2016-01-11,105.1,102.471,102.812,103.071,
2016-01-08,107.7,103.66,103.712,106.858,
2016-01-07,107.463,105.475,106.858,108.933,
2016-01-06,110.975,107.975,108.412,111.112,
2016-01-05,111.575,108.975,111.098,110.95,
2016-01-04,113.26,110.412,110.412,116.175,
2015-12-30,117.98,116.175,116.175,117.339,
2015-12-29,117.943,115.763,117.56,115.162,
2015-12-28,116.479,115.023,115.06,116.148,
2015-12-23,116.448,113.925,116.148,113.754,
2015-12-22,115.5,112.965,113.86,114.66,
2015-12-21,118.0,114.0,114.22,115.3,
2015-12-18,118.222,113.894,115.3,117.912,
2015-12-17,118.9,115.4,117.912,116.112,
2015-12-16,116.312,113.3,116.308,113.057,
2015-12-15,114.012,110.902,113.548,110.812,
2015-12-14,112.938,109.475,110.812,110.913,
2015-12-11,115.4,111.063,111.063,114.462,
2015-12-10,115.875,113.0,114.57,112.06,
2015-12-09,114.7,110.75,112.013,115.27,
2015-12-08,119.209,115.003,115.246,118.931,
2015-12-07,119.85,116.85,118.76,118.212,
2015-12-04,118.4,114.925,118.212,116.828,
2015-12-03,125.149,116.101,116.75,122.61,
2015-12-02,125.552,122.513,122.613,125.115,
2015-12-01,127.125,124.55,124.779,125.573,
2015-11-30,127.2,125.477,125.96,125.707,
2015-11-27,126.8,125.625,125.774,126.766,
2015-11-26,126.95,124.512,126.784,124.799,
2015-11-25,125.0,122.648,124.512,123.0,
2015-11-24,125.11,121.735,123.15,125.012,
2015-11-23,126.37,124.96,125.012,125.885,
2015-11-20,126.65,125.225,125.915,125.483,
2015-11-19,127.097,124.863,125.71,124.624,
2015-11-18,124.4,122.902,124.262,123.531,
2015-11-17,124.789,121.225,123.5,122.3,
2015-11-16,122.02,117.0,122.0,119.468,
2015-11-13,121.1,118.8,119.509,119.913,
2015-11-12,122.553,119.913,120.349,122.075,
2015-11-11,123.575,121.138,122.137,121.2,
2015-11-10,122.0,120.698,121.2,120.999,
2015-11-09,124.149,121.3,121.45,123.662,
2015-11-06,124.3,121.5,123.662,122.474,
2015-11-05,123.252,121.448,122.586,121.55,
2015-11-04,123.7,121.196,121.55,122.412,
2015-11-03,122.973,122.275,122.595,122.712,
2015-11-02,122.97,119.815,122.76,120.662,
2015-10-30,121.502,119.7,120.86,121.162,
2015-10-29,121.3,119.294,120.862,119.362,
2015-10-28,119.552,116.343,119.43,116.447,
2015-10-27,116.65,115.575,116.235,116.529,
2015-10-26,117.2,116.046,116.486,117.112,
2015-10-23,117.325,112.625,117.112,112.244,
2015-10-22,112.55,109.396,112.244,109.1,
2015-10-21,110.56,108.925,109.1,110.01,
2015-10-20,111.175,109.875,110.01,110.71,
2015-10-19,111.15,109.702,110.71,110.007,
2015-10-16,110.75,109.45,110.007,109.612,
2015-10-15,109.8,106.512,109.612,107.743,
2015-10-14,108.885,107.56,107.743,108.912,
2015-10-13,110.9,108.75,108.912,111.01,
2015-10-12,111.63,109.75,111.01,111.31,
2015-10-09,113.71,110.625,111.31,113.3,
2015-10-08,114.35,111.915,113.3,114.725,
2015-10-07,116.697,113.51,114.725,115.5,
2015-10-06,116.925,113.998,115.5,117.368,
2015-10-05,117.368,114.799,117.368,113.93,
2015-10-02,114.108,111.0,113.93,113.202,
2015-10-01,115.65,112.106,113.202,114.15,
2015-09-30,115.652,113.633,114.15,112.49,
2015-09-29,113.002,110.8,112.49,113.27,
2015-09-28,116.8,113.08,113.27,115.188,
2015-09-25,117.775,114.804,115.188,114.79,
2015-09-24,114.96,112.075,114.79,114.7,
2015-09-23,116.402,113.602,114.7,114.592,
2015-09-22,118.384,113.947,114.592,117.817,
2015-09-21,119.125,114.537,117.817,115.31,
2015-09-18,118.329,114.9,115.31,118.667,
2015-09-17,120.6,118.667,118.667,120.393,
2015-09-16,121.001,119.375,120.393,120.088,
2015-09-15,120.375,118.315,120.088,119.166,
2015-09-14,120.775,118.58,119.166,119.412,
2015-09-11,120.048,118.325,119.412,119.812,
2015-09-10,121.175,119.15,119.812,119.408,
2015-09-09,124.185,119.081,119.408,121.55,
2015-09-08,122.75,119.513,121.55,119.612,
2015-09-07,120.35,119.025,119.612,117.424,
2015-09-04,121.365,116.919,117.424,121.886,
2015-09-03,123.625,119.54,121.886,118.81,
2015-09-02,119.001,116.7,118.81,115.65,
2015-09-01,118.88,115.592,115.65,120.53,
2015-08-31,121.65,119.775,120.53,121.007,
2015-08-28,122.379,119.849,121.007,121.204,
2015-08-27,122.696,119.49,121.204,119.31,
2015-08-26,119.31,115.725,119.31,116.11,
2015-08-25,119.275,113.336,116.11,113.06,
2015-08-24,116.8,108.575,113.06,116.494,
2015-08-21,122.725,116.46,116.494,121.526,
2015-08-20,125.875,121.526,121.526,125.71,
2015-08-19,128.289,125.408,125.71,128.832,
2015-08-18,129.675,128.322,128.832,128.988,
2015-08-17,130.775,126.975,128.988,129.753,
2015-08-14,130.475,128.05,129.753,129.362,
2015-08-13,130.975,128.9,129.362,129.031,
2015-08-12,130.25,127.225,129.031,131.767,
2015-08-11,135.09,131.07,131.767,134.876,
2015-08-10,136.216,133.525,134.876,134.788,
2015-08-07,136.575,134.31,134.788,136.162,
2015-08-06,137.775,135.971,136.162,136.976,
2015-08-05,137.525,134.962,136.976,134.85,
2015-08-04,135.375,134.55,134.85,134.703,
2015-08-03,135.287,133.375,134.703,134.051,
2015-07-31,134.378,131.875,134.051,133.875,
2015-07-30,136.13,131.95,133.875,135.63,
2015-07-29,136.6,129.76,135.63,131.003,
2015-07-28,131.003,127.625,131.003,127.34,
2015-07-24,133.425,130.308,130.48,131.057,
2015-07-23,133.762,130.88,131.057,132.612,
2015-07-22,133.749,131.795,132.612,133.016,
2015-07-21,136.8,132.65,133.016,136.34,
2015-07-20,137.45,134.4,136.34,136.88,
2015-07-17,137.666,136.475,136.88,137.087,
2015-07-16,137.825,136.775,137.087,135.529,
2015-07-15,137.6,135.474,135.529,137.081,
2015-07-14,137.21,134.825,137.081,135.812,
2015-07-13,136.325,131.362,135.812,133.458,
2015-07-10,133.56,129.7,133.458,126.986,
2015-07-09,127.975,124.425,126.986,123.31,
2015-07-08,124.525,122.1,123.31,124.06,
2015-07-07,124.242,121.008,124.06,123.072,
2015-07-06,124.699,122.35,123.072,126.312,
2015-07-03,127.048,125.41,126.312,126.9,
2015-07-02,129.043,126.35,126.9,128.26,
2015-07-01,130.157,126.6,128.26,125.988,
2015-06-30,128.155,125.15,125.988,126.562,
2015-06-29,130.2,125.2,126.562,132.726,
2015-06-26,133.65,131.775,132.726,132.639,
2015-06-25,135.35,132.337,132.639,132.788,
2015-06-24,135.3,131.794,132.788,134.24,
2015-06-19,130.004,126.95,127.383,128.641,
2015-06-18,129.243,123.875,128.641,124.3,
2015-06-17,127.28,124.21,124.3,126.712,
2015-06-16,126.775,122.1,126.45,124.512,
2015-06-02,131.3,127.775,128.34,131.113,
2015-06-01,131.349,128.275,131.113,129.913,
2015-05-29,133.696,129.06,129.913,133.52,
2015-05-28,135.15,132.45,133.52,136.798,
2015-05-27,136.857,134.125,136.798,135.212,
2015-05-26,138.15,134.075,135.212,137.362,
2015-05-22,137.869,136.75,137.362,137.612,
2015-05-21,137.962,135.9,137.612,137.362,
2015-05-20,137.9,135.7,137.362,137.033,
2015-05-19,137.575,134.242,137.033,133.301,
2015-05-18,134.109,130.549,133.301,130.31,
2015-05-15,133.025,130.025,130.31,130.86,
2015-05-14,131.65,127.25,130.86,128.463,
2015-05-13,131.6,127.975,128.463,130.762,
2015-05-12,131.698,128.675,130.762,131.41,
2015-05-11,133.199,130.849,131.41,132.612,
2015-05-07,127.8,124.05,127.237,126.66,
2015-05-06,128.675,125.4,126.66,126.2,
2015-05-05,131.6,126.16,126.2,130.463,
2015-05-04,131.2,128.632,130.463,129.012,
2015-04-30,131.8,127.2,129.012,129.56,
2015-04-29,135.675,127.575,129.56,134.462,
2015-04-28,138.302,132.95,134.462,137.722,
2015-04-27,138.25,134.275,137.722,135.195,
2015-04-24,135.602,134.2,135.195,134.76,
2015-04-23,137.129,133.8,134.76,136.595,
2015-04-22,138.801,135.575,136.595,138.212,
2015-04-21,138.905,137.01,138.212,136.51,
2015-04-20,136.998,134.0,136.51,133.325,
2015-04-09,142.199,140.0,142.199,139.763,
2015-04-08,141.247,139.75,139.763,140.982,
2015-04-07,141.3,139.45,140.982,139.012,
2015-04-02,141.269,138.725,139.012,141.15,
2015-04-01,142.95,138.772,141.15,139.364,
2015-03-31,142.55,139.156,139.364,142.212,
2015-03-30,142.33,139.42,142.212,139.612,
2015-03-27,140.075,138.05,139.612,139.046,
2015-03-26,139.112,135.824,139.046,139.756,
2015-03-25,142.8,139.565,139.662,142.012,
2015-03-24,142.85,140.225,142.012,140.899,
2015-03-23,143.858,140.475,140.502,144.0,
2015-03-20,145.15,142.512,144.0,142.02,
2015-03-19,143.75,141.25,142.112,141.87,
2015-03-18,143.725,141.06,141.399,142.898,
2015-03-17,145.649,141.3,142.868,145.22,
2015-03-16,145.725,141.725,144.812,141.812,
2015-03-13,142.142,139.35,141.812,140.412,
2015-03-12,141.796,139.925,140.412,141.12,
2015-03-11,141.35,136.4,140.812,136.202,
2015-03-10,136.55,134.2,136.312,136.46,
2015-03-09,136.881,132.875,136.411,132.902,
2015-03-06,134.425,132.625,132.912,133.362,
2015-03-05,133.775,130.9,133.362,132.79,
2015-03-04,132.724,129.925,132.444,131.512,
2015-03-03,133.375,131.152,131.512,132.074,
2015-03-02,132.407,131.375,132.012,131.62,
2015-02-27,133.125,131.153,131.69,131.512,
2015-02-26,132.675,126.572,131.512,127.099,
2015-02-25,128.425,126.775,127.127,127.813,
2015-02-24,128.225,125.848,127.807,126.162,
2015-02-23,126.875,125.85,126.162,125.512,
2015-02-20,125.775,123.6,125.3,124.71,
2015-02-19,126.152,124.048,124.7,124.752,
2015-02-17,126.032,124.2,125.812,124.01,
2015-02-16,126.68,123.564,123.564,126.312,
2015-02-13,127.675,126.112,126.16,126.461,
2015-02-12,126.462,123.9,126.462,123.762,
2015-02-11,124.675,122.875,123.41,124.11,
2015-02-10,124.306,121.35,124.11,121.703,
2015-02-09,124.639,120.947,121.212,124.849,
2015-02-06,127.822,124.0,124.6,127.762,
2015-02-05,129.05,126.55,127.762,128.75,
2015-02-04,129.989,128.1,129.262,129.812,
2015-02-03,131.526,129.2,129.8,129.3,
2015-02-02,129.213,127.075,128.5,127.812,
2015-01-30,129.55,127.0,127.812,129.562,
2015-01-29,129.61,127.675,129.61,127.481,
2015-01-28,129.775,126.775,128.319,128.16,
2015-01-27,130.375,126.975,128.233,129.51,
2015-01-26,129.91,127.26,129.533,128.074,
2015-01-23,129.4,123.78,128.032,123.929,
2015-01-22,123.833,121.025,123.76,122.636,
2015-01-21,123.9,121.0,122.69,123.755,
2015-01-20,125.1,123.0,123.811,123.303,
2015-01-19,124.7,122.348,123.231,124.56,
2015-01-16,124.285,118.15,124.26,119.683,
2015-01-14,119.475,116.22,116.896,117.11,
2015-01-13,119.55,115.022,116.715,114.92,
2015-01-12,115.825,113.4,114.86,113.66,
2015-01-09,116.2,112.925,113.666,115.868,
2015-01-08,116.55,112.0,116.133,111.2,
2015-01-07,111.675,110.1,111.16,110.72,
2015-01-06,112.775,108.55,110.43,109.61,
2015-01-05,113.651,109.26,109.56,113.05,
2015-01-02,114.425,112.35,113.05,113.375,
2014-12-30,115.001,113.375,113.375,114.86,
2014-12-29,115.05,113.8,114.76,114.86,
2014-12-23,116.35,114.675,114.86,115.473,
2014-12-22,116.375,114.56,115.51,114.01,
2014-12-19,116.482,112.55,114.113,115.4,
2014-12-18,115.39,113.879,115.31,113.317,
2014-12-17,113.173,110.294,112.91,111.151,
2014-12-16,112.328,107.8,111.25,109.539,
2014-12-15,113.825,109.01,109.68,111.85,
2014-12-12,115.25,112.23,112.46,115.5,
2014-12-11,116.675,114.075,115.583,115.235,
2014-12-10,116.799,115.07,115.448,115.372,
2014-12-09,118.15,114.522,115.283,118.802,
2014-12-08,120.5,118.6,118.91,120.496,
2014-12-05,120.95,118.11,120.496,118.41,
2014-12-04,119.751,116.8,118.41,119.11,
2014-12-03,120.98,118.825,119.06,120.379,
2014-12-02,121.35,118.4,120.566,120.36,
2014-12-01,120.701,119.65,120.51,120.46,
2014-11-28,121.025,119.475,120.51,120.06,
2014-11-27,120.425,117.91,120.11,117.817,
2014-11-26,118.09,116.8,117.817,117.9,
2014-11-25,119.075,117.45,117.969,118.06,
2014-11-24,118.8,117.075,117.425,117.174,
2014-11-21,117.95,113.625,117.06,113.835,
2014-11-20,114.15,112.525,113.76,113.71,
2014-11-19,114.6,113.123,113.713,113.31,
2014-11-18,113.4,111.014,113.31,111.11,
2014-11-17,111.16,108.443,111.11,109.71,
2014-11-14,111.625,109.35,109.61,110.56,
2014-11-13,111.45,109.85,110.431,110.11,
2014-11-12,111.8,109.525,109.91,111.61,
2014-11-11,112.853,111.484,111.51,112.11,
2014-11-10,112.601,110.899,112.228,111.595,
2014-11-07,114.99,111.375,111.563,114.88,
2014-11-06,114.75,111.851,114.51,113.482,
2014-11-05,113.899,112.463,113.36,112.11,
2014-11-04,113.35,111.36,112.071,112.11,
2014-11-03,113.501,111.8,112.11,112.777,
2014-10-31,113.725,111.7,112.76,110.42,
2014-10-30,111.4,106.3,110.275,107.8,
2014-10-29,108.225,106.87,107.41,107.61,
2014-10-28,107.619,105.36,107.61,105.36,
2014-10-27,106.9,105.0,105.31,105.85,
2014-10-23,106.91,104.067,106.766,104.495,
2014-10-22,105.229,103.525,104.495,104.15,
2014-10-21,104.234,101.8,104.1,102.76,
2014-10-20,104.91,101.875,102.647,104.51,
2014-10-17,104.845,100.55,104.361,101.86,
2014-10-16,102.01,97.035,101.66,99.586,
2014-10-15,103.15,97.933,98.307,102.429,
2014-10-14,102.899,100.975,102.66,102.185,
2014-10-13,103.525,101.018,102.84,102.224,
2014-10-10,105.025,102.65,102.65,103.864,
2014-10-09,107.102,103.726,103.864,106.25,
2014-10-08,106.65,104.4,106.25,104.6,
2014-10-07,107.91,104.6,104.6,107.978,
2014-10-06,110.7,107.613,107.978,107.994,
2014-10-02,110.26,107.31,107.994,110.46,
2014-10-01,111.725,110.21,110.46,110.71,
2014-09-30,111.33,109.01,110.71,109.16,
2014-09-29,110.4,108.48,109.16,110.47,
2014-09-26,111.2,109.78,110.47,109.91,
2014-09-25,113.23,109.55,109.91,112.43,
2014-09-24,112.64,110.8,112.43,111.01,
2014-09-23,112.76,110.87,111.01,112.83,
2014-09-22,114.08,111.5,112.83,112.33,
2014-09-19,113.93,112.0,112.33,112.01,
2014-09-18,112.78,108.0,112.01,106.32,
2014-09-17,106.63,106.08,106.32,106.32,
2014-09-16,106.6,105.55,106.32,106.56,
2014-09-15,106.68,105.2,106.56,105.88,
2014-09-12,106.85,105.85,105.88,106.26,
2014-09-11,106.68,105.75,106.26,105.9,
2014-09-10,105.9,104.7,105.9,105.05,
2014-09-09,105.73,105.05,105.05,105.25,
2014-09-08,105.72,105.02,105.23,105.81,
2014-09-05,105.93,104.7,105.81,105.13,
2014-09-04,105.53,103.23,105.13,103.91,
2014-09-03,105.0,102.5,103.91,102.36,
2014-09-02,103.93,102.18,102.36,102.41,
2014-09-01,102.65,101.85,102.41,102.36,
2014-08-29,102.68,100.87,102.36,100.77,
2014-08-28,101.46,100.45,100.77,101.51,
2014-08-27,102.61,101.41,101.51,102.66,
2014-08-26,102.93,100.58,102.66,101.17,
2014-08-25,101.31,99.05,101.17,99.01,
2014-08-22,100.05,98.45,99.01,99.86,
2014-08-21,100.15,98.27,99.86,99.16,
2014-08-20,99.56,98.26,99.16,99.39,
2014-08-19,99.84,98.99,99.39,98.77,
2014-08-18,98.77,96.75,98.77,95.85,
2014-08-15,98.44,95.37,95.85,97.88,
2014-08-14,98.12,96.85,97.88,97.69,
2014-08-12,97.1,95.57,95.82,96.88,
2014-08-11,97.24,95.5,96.88,95.87,
2014-08-08,95.87,94.23,95.87,95.3,
2014-08-07,97.32,95.16,95.3,96.29,
2014-08-06,96.58,95.34,96.29,95.82,
2014-08-05,97.26,94.85,95.82,95.0,
2014-08-04,96.06,94.27,95.0,95.71,
2014-08-01,98.8,95.3,95.71,98.4,
2014-07-31,100.85,98.39,98.4,101.41,
2014-07-30,102.38,97.15,101.41,99.35,
2014-07-29,99.81,99.06,99.35,99.31,
2014-07-28,100.0,98.63,99.31,98.54,
2014-07-25,100.89,98.54,98.54,100.96,
2014-07-22,100.13,99.37,99.75,99.2,
2014-07-21,100.78,99.13,99.2,100.92,
2014-07-18,101.08,99.87,100.92,99.82,
2014-07-17,101.63,99.82,99.82,101.9,
2014-07-15,102.45,100.61,100.9,101.76,
2014-07-14,101.99,101.15,101.76,101.21,
2014-07-11,101.5,100.5,101.21,101.21,
2014-07-10,103.3,100.76,101.16,103.36,
2014-06-24,104.68,103.2,104.26,103.2,
2014-06-23,104.06,102.93,103.2,103.79,
2014-06-20,104.55,103.53,103.79,103.51,
2014-06-19,103.75,102.98,103.51,103.35,
2014-06-18,103.58,102.71,103.35,103.41,
2014-06-17,104.28,102.28,103.41,102.96,
2014-06-16,103.65,102.86,102.96,103.56,
2014-06-13,104.13,102.5,103.56,103.91,
2014-06-12,105.13,103.86,103.91,104.91,
2014-06-11,106.6,104.81,104.91,106.26,
2014-06-10,106.39,104.91,106.26,104.96,
2014-06-09,105.44,104.58,104.96,105.31,
2014-06-06,106.0,104.5,105.31,104.61,
2014-06-05,106.05,104.61,104.61,105.55,
2014-06-04,105.95,105.15,105.55,105.4,
2014-06-03,106.7,105.25,105.4,106.7,
2014-06-02,106.7,105.96,106.7,106.2,
2014-05-30,106.2,105.05,106.2,105.15,
2014-05-29,105.63,104.76,105.15,104.4,
2014-05-28,105.95,104.35,104.4,105.8,
2014-05-27,106.03,104.65,105.8,104.8,
2014-05-26,105.05,103.35,104.8,103.2,
2014-05-23,103.45,102.6,103.2,102.85,
2014-05-22,103.68,102.38,102.85,103.35,
2014-05-21,103.4,101.98,103.35,102.45,
2014-05-20,103.3,102.2,102.45,103.25,
2014-05-19,103.45,102.23,103.25,103.6,
2014-05-16,103.85,102.63,103.6,103.1,
2014-05-15,104.03,102.7,103.1,103.15,
2014-05-13,103.43,102.4,102.6,102.6,
2014-05-12,102.8,100.36,102.6,100.4,
2014-05-09,100.68,99.8,100.4,100.05,
2014-05-08,100.7,99.28,100.05,99.32,
2014-05-07,99.68,98.37,99.32,99.05,
2014-05-06,100.63,98.81,99.05,99.95,
2014-05-05,100.38,98.56,99.95,99.68,
2014-05-02,100.8,99.63,99.68,100.0,
2014-04-30,100.6,99.38,100.0,101.05,
2014-04-29,101.6,99.52,101.05,99.64,
2014-04-28,100.55,97.75,99.64,95.83,
2014-04-25,96.59,95.6,95.83,96.61,
2014-04-24,98.4,95.79,96.61,96.99,
2014-04-23,98.0,96.66,96.99,97.2,
